series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.177000086753,-0.709823884287,670.516057192,39.9342915811,0.389287261403,0.535115432782,2877,2007-07-13,2009-03-09,2013-05-10,True,1523,2128,2022,-0.437807859232,1995,1.25046013403,-0.587228229098,-0.162442963612,-0.0925360497611,0.0478851438151,240,0.0586939016143,0.144322471806,0.129176282349,120,0.133354143949,0.168737374506,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.161741006296,-0.621317445712,398.193834458,39.9342915811,0.364147643732,0.509908784354,1989,2010-04-23,2011-12-30,2013-10-17,True,657,1273,2011,-0.475141134703,1995,1.25046013403,-0.582100916033,-0.138375488766,-0.038886563082,0.0601076345832,240,0.0633234871804,0.134959213295,0.121747556379,120,0.125897932289,0.158250466041,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.161132454313,-0.739383017151,389.948525201,39.9342915811,0.389484483405,0.500172013281,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2022,-0.453114120263,1995,1.25046013403,-0.601587800557,-0.176202307962,-0.104071065548,0.0336515128076,240,0.0443134531134,0.129251437777,0.113978909248,120,0.118100541787,0.154113877938,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146079087927,-0.652286706173,231.575510871,39.9342915811,0.36431606092,0.472552566245,2191,2010-04-23,2011-12-30,2013-11-13,True,684,1300,2011,-0.500832771763,1995,1.25046013403,-0.598514399869,-0.15803161635,-0.0511068547862,0.045707983068,240,0.0488801541038,0.11980782085,0.106650165115,120,0.110744681889,0.143667060223,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.165131303828,-0.784996749389,447.335577703,39.9342915811,0.405065934521,0.514446096041,2855,1987-08-25,1988-09-01,1995-06-19,True,2482,2855,2022,-0.468500992323,1995,1.25046013403,-0.777412893622,-0.141830626659,-0.0656946464489,0.061997061514,240,0.0729513813544,0.149861176803,0.117927753439,120,0.122063996385,0.174587479413,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.141326963017,-0.824180160465,196.169175031,39.9342915811,0.38307561408,0.467405526471,3023,1987-08-25,1988-09-01,1995-12-04,True,2650,3023,1987,-0.516786753553,1995,1.25046013403,-0.815979267202,-0.156227136622,-0.0198718458008,0.0751703636497,240,0.0784319092641,0.139087116256,0.103045277743,120,0.107126456723,0.158755248008,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.158843119082,-0.78883408719,360.395115994,39.9342915811,0.405053601617,0.501080815637,2872,1987-08-25,1988-09-01,1995-07-06,True,2499,2872,2022,-0.474318336484,1995,1.25046013403,-0.780721686165,-0.145429667004,-0.0704478985997,0.0562220407699,240,0.0671167922494,0.143751795815,0.111904483615,120,0.116018440946,0.168570926113,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.135167249708,-0.827318160074,158.043348469,39.9342915811,0.383085247646,0.453267940656,3032,1987-08-25,1988-09-01,1995-12-13,True,2659,3032,1987,-0.517752696832,1995,1.25046013403,-0.818714764502,-0.162950990781,-0.0254447029351,0.0693237079682,240,0.0725675176638,0.132795237572,0.097102193035,120,0.101161383079,0.152909127192,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.149462732116,-0.794469014579,260.507830165,39.9342915811,0.405059714028,0.481002172822,3199,1987-08-25,1988-09-01,1995-09-06,True,2561,2934,2022,-0.482935875693,1995,1.25046013403,-0.785598912487,-0.150806650298,-0.0775413120272,0.0476076082643,240,0.0584135033313,0.134611429481,0.102919180308,120,0.106999892738,0.15970856753,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.12597850975,-0.831926146356,114.239977055,39.9342915811,0.383125633108,0.432033683614,3087,1987-08-25,1988-09-01,1996-02-06,True,2714,3087,1987,-0.519199799702,1995,1.25046013403,-0.82274694218,-0.172948870924,-0.0337549824988,0.0606024196847,240,0.06381977322,0.123640700005,0.0882365070805,120,0.0922628947979,0.144276752462,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.133966342318,-0.803546179344,151.502179682,39.9342915811,0.405135525474,0.447466706046,3283,1987-08-25,1988-09-01,1995-11-27,True,2643,3016,2022,-0.497013479918,1995,1.25046013403,-0.793503293936,-0.16401034636,-0.089266929916,0.033377747077,240,0.0440368635357,0.119577361561,0.0880751966483,120,0.0921009875301,0.144935449583,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.110798720615,-0.839349037162,66.4379474491,39.9342915811,0.383262073545,0.39658175093,3314,1987-08-25,1988-09-01,1996-09-20,True,2941,3314,1987,-0.521606805686,1995,1.25046013403,-0.829281777419,-0.189379935843,-0.0474755699674,0.0461960474057,240,0.049369698992,0.107814068741,0.0735901347828,120,0.0775623320985,0.130088385708,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1834493359,-0.702994057344,834.027291636,39.9342915811,0.389167835879,0.549208337021,2852,2007-07-13,2009-03-09,2013-04-11,True,1494,2099,2022,-0.423535975804,1995,1.22788602039,-0.578624175419,-0.154800657478,-0.0865761597233,0.0544106028663,240,0.0652986229757,0.151011840568,0.13553945994,120,0.139740936153,0.17455169351,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.168106644903,-0.599614241402,495.296901152,39.9342915811,0.364060647927,0.524972170683,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.451897845496,1995,1.22788602039,-0.566313237653,-0.123563897164,-0.0322243512696,0.0667092063301,240,0.0699570904713,0.141600598106,0.128068871328,120,0.132242706493,0.163929298014,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.177062289188,-0.706244836294,671.932610536,39.9342915811,0.389202504013,0.535280659129,2877,2007-07-13,2009-03-09,2013-05-06,True,1519,2124,2022,-0.429845469476,1995,1.22788602039,-0.582393718116,-0.16036413687,-0.0912231777639,0.0486768364323,240,0.0595056487112,0.144809681824,0.129421300209,120,0.133600139338,0.168457108334,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.161802402315,-0.607546337786,399.035071296,39.9342915811,0.364080613418,0.510085872994,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.462756371366,1995,1.22788602039,-0.573186424856,-0.131590848019,-0.0371492269734,0.0609085614717,240,0.0641387839838,0.135263193616,0.121990962293,120,0.126142309301,0.157972988269,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.167534425085,-0.720651490962,485.699441029,39.9342915811,0.389279936815,0.514360227247,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2022,-0.439192055753,1995,1.22788602039,-0.587991853275,-0.168651079877,-0.0981580550061,0.0401239417956,240,0.0508644354551,0.135472707121,0.120294443457,120,0.124439513375,0.159420648875,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.152398061096,-0.625996216467,288.438316642,39.9342915811,0.364137819285,0.487723020761,1992,2010-04-23,2011-12-30,2013-10-22,True,662,1278,2011,-0.478661742074,1995,1.22788602039,-0.583305010497,-0.143508445816,-0.0444987462808,0.0522559062111,240,0.0554597833785,0.125981661097,0.112924150123,120,0.117041950084,0.149151706245,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.151794403205,-0.754209352603,282.465689954,39.9342915811,0.38947675705,0.479427997638,5236,1999-07-16,2009-03-09,2013-11-15,True,1712,5236,2022,-0.454460630605,1995,1.22788602039,-0.602735747375,-0.182308437609,-0.109621607988,0.025995732729,240,0.0365903361404,0.120722092753,0.10521660937,120,0.109305891564,0.144928914026,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.136862098895,-0.656582839628,167.745566985,39.9342915811,0.364305805927,0.450377505387,2863,2010-04-23,2011-12-30,2013-11-15,True,686,1302,2011,-0.504181046774,1995,1.22788602039,-0.59967120209,-0.163047475921,-0.0566476806269,0.0379629062742,240,0.0411232645447,0.110950462794,0.09794551144,120,0.102007890698,0.134682863775,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.155753087445,-0.785639617957,323.94533265,39.9342915811,0.405062467223,0.494487219706,3121,1987-08-25,1988-09-01,1995-07-06,True,2499,2872,2022,-0.469873168432,1995,1.22788602039,-0.778058350684,-0.146108109792,-0.0715047802458,0.0541235819484,240,0.0650086382318,0.141205933422,0.109125378817,120,0.11322912339,0.16534005003,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.132140349296,-0.824705869021,142.059097976,39.9342915811,0.383069490185,0.446303530966,3080,1987-08-25,1988-09-01,1996-01-30,True,2707,3080,1987,-0.520671872927,1995,1.22788602039,-0.816512889673,-0.16279651603,-0.0265031952913,0.0671992192893,240,0.0704485954073,0.130320828433,0.0943600852251,120,0.0984091984691,0.149632036709,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1495155167,-0.789465481959,260.985983578,39.9342915811,0.405049976483,0.481121720378,3199,1987-08-25,1988-09-01,1995-09-05,True,2560,2933,2022,-0.4756754939,1995,1.22788602039,-0.781357548406,-0.149689210981,-0.0762284735047,0.0483913763019,240,0.0592172408718,0.134956412922,0.103149535204,120,0.107231169259,0.159370864553,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.126030215912,-0.827834485882,114.449660713,39.9342915811,0.383078957884,0.432166776213,3086,1987-08-25,1988-09-01,1996-02-05,True,2713,3086,1987,-0.521630049853,1995,1.22788602039,-0.81924045459,-0.169468020142,-0.0320383475977,0.0613959097955,240,0.0646276161711,0.124259976408,0.0884637953636,120,0.0924910924379,0.143774660592,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.140210633069,-0.795083560684,188.650981293,39.9342915811,0.405055851361,0.461043943003,3227,1987-08-25,1988-09-01,1995-09-14,True,2569,2942,2022,-0.484270785125,1995,1.22788602039,-0.78622063177,-0.156332609099,-0.0832777753567,0.0398408098471,240,0.0505783798387,0.125964986543,0.0942349806597,120,0.0982836310189,0.15046616326,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.11691543671,-0.832428694095,82.7287370231,39.9342915811,0.383119093951,0.410935171259,3199,1987-08-25,1988-09-01,1996-02-12,True,2720,3093,1987,-0.523065517761,1995,1.22788602039,-0.823260939778,-0.179388059588,-0.0402924014853,0.0527392797748,240,0.0559446287034,0.115174415445,0.0796679163253,120,0.0836626688004,0.135061328812,216,5.40888523241
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.124838974703,-0.804133584352,109.712766971,39.9342915811,0.405131264962,0.427513100197,5480,1987-08-25,1988-09-01,1995-12-05,True,2651,3024,2022,-0.498312045064,1995,1.22788602039,-0.79410209213,-0.170192334041,-0.0949304755334,0.0257164466177,240,0.036308166074,0.110901770499,0.0795078760243,120,0.0835020363531,0.135818005229,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.101857830669,-0.839829390153,48.1121199826,39.9342915811,0.383255117287,0.375491401239,4192,1987-08-25,1988-09-01,1996-10-17,True,2968,3341,1987,-0.525453170994,1995,1.22788602039,-0.829776825332,-0.195691196833,-0.0539201582253,0.0384397140792,240,0.0416015241198,0.0992005065601,0.0651368670935,120,0.0690778549396,0.120990535448,216,5.40888523241
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.173931288004,-0.704259732429,604.13082989,39.9342915811,0.389161385171,0.528445108315,2880,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2022,-0.424955392226,1995,1.20553713297,-0.579403760217,-0.161065766028,-0.092235397484,0.0466006413887,240,0.0574198800133,0.142237371164,0.12660708169,120,0.130775579235,0.165258640292,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.15871199263,-0.601636733204,358.770187661,39.9342915811,0.364051759286,0.502779432949,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.455574569902,1995,1.20553713297,-0.567562890585,-0.128785379279,-0.0378757458086,0.0588081497715,240,0.0620438943826,0.132547951779,0.119195258207,120,0.123336331668,0.15477255449,216,5.40888523241
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.167595609961,-0.715560844362,486.716933252,39.9342915811,0.389195893377,0.514519597696,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2022,-0.431249350151,1995,1.20553713297,-0.583166328906,-0.166588005678,-0.096853624312,0.0409093446481,240,0.0516697494681,0.136127646511,0.120537048615,120,0.124683086761,0.159201656171,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.152458452747,-0.611255512707,289.042566347,39.9342915811,0.364071553046,0.487894587588,1992,2010-04-23,2011-12-30,2013-10-18,True,658,1274,2011,-0.466360255688,1995,1.20553713297,-0.574416272945,-0.136764508529,-0.0427718623514,0.0530504699713,240,0.0562686189666,0.12637043092,0.113165159208,120,0.117283921028,0.148866581527,216,5.40888523241
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
