series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1018578307,-0.8398293902,48.11211998,39.93429158,0.3832551173,0.3754914012,4192,1987-08-25,1988-09-01,1996-10-17,True,2968,3341,1987,-0.525453171,1995,1.22788602,-0.8297768253,-0.1956911968,-0.05392015823,0.03843971408,240,0.04160152412,0.09920050656,0.06513686709,120,0.06907785494,0.1209905354,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.173931288,-0.7042597324,604.1308299,39.93429158,0.3891613852,0.5284451083,2880,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2022,-0.4249553922,1995,1.205537133,-0.5794037602,-0.161065766,-0.09223539748,0.04660064139,240,0.05741988001,0.1422373712,0.1266070817,120,0.1307755792,0.1652586403,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1587119926,-0.6016367332,358.7701877,39.93429158,0.3640517593,0.5027794329,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.4555745699,1995,1.205537133,-0.5675628906,-0.1287853793,-0.03787574581,0.05880814977,240,0.06204389438,0.1325479518,0.1191952582,120,0.1233363317,0.1547725545,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.16759561,-0.7155608444,486.7169333,39.93429158,0.3891958934,0.5145195977,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2022,-0.4312493502,1995,1.205537133,-0.5831663289,-0.1665880057,-0.09685362431,0.04090934465,240,0.05166974947,0.1361276465,0.1205370486,120,0.1246830868,0.1592016562,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1524584527,-0.6112555127,289.0425663,39.93429158,0.364071553,0.4878945876,1992,2010-04-23,2011-12-30,2013-10-18,True,658,1274,2011,-0.4663602557,1995,1.205537133,-0.5744162729,-0.1367645085,-0.04277186235,0.05305046997,240,0.05626861897,0.1263704309,0.1131651592,120,0.117283921,0.1488665815,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.158144375,-0.7365442974,351.818231,39.93429158,0.3892730857,0.4936037508,5207,1999-07-16,2009-03-09,2013-10-17,True,1683,5207,2022,-0.4405729225,1995,1.205537133,-0.588754107,-0.1748135211,-0.1037455356,0.03241980083,240,0.04309244496,0.1265652051,0.1114819855,120,0.1155945195,0.1501797373,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1431297472,-0.6306174357,208.9313879,39.93429158,0.3641285009,0.465535548,2204,2010-04-23,2011-12-30,2013-10-29,True,669,1285,2011,-0.4821589316,1995,1.205537133,-0.5845057022,-0.1486111057,-0.05007846362,0.04446190445,240,0.04765380657,0.1172395089,0.1041696684,120,0.1082551465,0.1401239287,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1425309443,-0.7681929718,204.6050931,39.93429158,0.3894695039,0.4586827121,5341,1999-07-16,2009-03-09,2014-02-28,True,1817,5341,2022,-0.4558039018,1995,1.205537133,-0.6038804501,-0.1883696425,-0.1151380646,0.01839623864,240,0.02892391413,0.1119148305,0.09652275667,120,0.1005799408,0.1358117176,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.127718735,-0.6608261282,121.5071372,39.93429158,0.3642960567,0.4282007364,3916,2010-04-23,2011-12-30,2013-12-20,True,721,1337,2011,-0.5075070502,1995,1.205537133,-0.6008247352,-0.1680337295,-0.0621564534,0.03027477198,240,0.03342331787,0.1022370465,0.08930885463,120,0.09333934704,0.1257687559,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1464498474,-0.786280605,234.5861165,39.93429158,0.4050594552,0.4745275665,3204,1987-08-25,1988-09-01,1995-09-05,True,2560,2933,2022,-0.4712418833,1995,1.205537133,-0.7787019776,-0.1503645072,-0.07727909926,0.04630804621,240,0.05712426013,0.1324315803,0.1003918341,120,0.1044633341,0.1560907847,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1230271801,-0.825230039,102.8725799,39.93429158,0.3830638477,0.4252004425,3087,1987-08-25,1988-09-01,1996-02-06,True,2714,3087,1987,-0.5245259802,1995,1.205537133,-0.8170449991,-0.1693151077,-0.03309003999,0.05928673751,240,0.06252394469,0.1217833745,0.08574280633,120,0.0897601042,0.1405340287,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140262486,-0.7900950288,188.9938894,39.93429158,0.4050468067,0.4611618477,3218,1987-08-25,1988-09-01,1995-09-14,True,2569,2942,2022,-0.4770292279,1995,1.205537133,-0.7819916077,-0.1542241733,-0.08197341583,0.04061834057,240,0.05137573713,0.1260777955,0.09446304587,120,0.09851260902,0.1502427338,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1169662302,-0.8283493005,82.87911181,39.93429158,0.3830731495,0.4110645184,3199,1987-08-25,1988-09-01,1996-02-08,True,2716,3089,1987,-0.5254764528,1995,1.205537133,-0.8197646541,-0.1759346665,-0.03858774052,0.0535264552,240,0.05674605882,0.1157885629,0.07989294541,120,0.08388859852,0.1347333459,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1310325021,-0.7956963082,136.612251,39.93429158,0.405052444,0.441084935,5408,1987-08-25,1988-09-01,1995-11-17,True,2633,3006,2022,-0.4856023273,1995,1.205537133,-0.7868405882,-0.1625717158,-0.08897887802,0.03213117015,240,0.04280083055,0.1173784465,0.08561868687,120,0.08963552549,0.1414052707,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1079248205,-0.832929771,59.90829683,39.93429158,0.3831130361,0.389835565,3326,1987-08-25,1988-09-01,1996-10-02,True,2953,3326,1987,-0.5269003786,1995,1.205537133,-0.8237734799,-0.185777467,-0.04678594607,0.0449340076,240,0.04812735248,0.1063852506,0.07116632743,120,0.07512969166,0.1260786551,216,5.408885232
UPRO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1157845779,-0.8047192702,79.44887407,39.93429158,0.4051274596,0.4075587149,5576,1987-08-25,1988-09-01,1996-01-31,True,2708,3081,2022,-0.4996073346,1995,1.205537133,-0.7946991924,-0.176328945,-0.10055911,0.01811152848,240,0.02863626078,0.1022032076,0.07100754733,120,0.07497032406,0.1267395501,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09298842073,-0.8403083373,34.84055564,39.93429158,0.3832486421,0.354399957,4267,1987-08-25,1988-09-01,1996-11-07,True,2989,3362,1987,-0.5292688336,1995,1.205537133,-0.8302704696,-0.2019536656,-0.0603214951,0.03074046246,240,0.0338904315,0.09091773748,0.0567496995,120,0.06065972155,0.1119654343,216,5.408885232
TQQQ_ALWAYS,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.233271767,-0.9911506541,4328.807239,39.93429158,0.5621561208,0.6018083213,7420,2000-03-27,2003-03-11,2020-07-20,True,6341,7420,2000,-0.8613784441,1999,4.288122096,-0.9398182842,-0.5585406909,-0.2873299963,-0.04449459901,240,-0.03000912038,0.103052635,0.1409825864,120,0.1449288488,0.1915526847,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2079860777,-0.9884023043,1892.71402,39.93429158,0.5283747735,0.5662604144,7463,2000-03-27,2003-03-31,2020-09-01,True,6364,7463,2000,-0.8661534938,1999,4.288122096,-0.9197022508,-0.547052856,-0.2619184399,-0.05166186582,240,-0.04124615129,0.07911748834,0.1178332735,120,0.1216994705,0.1591577245,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2236385206,-0.9917244116,3164.944232,39.93429158,0.562099464,0.587859163,7456,2000-03-27,2003-03-11,2020-08-25,True,6377,7456,2000,-0.8656118721,1999,4.288122096,-0.9416475722,-0.5663298356,-0.2954134196,-0.0537701235,240,-0.03942526199,0.09264681172,0.1309814639,120,0.1348931358,0.1811083425,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1985503411,-0.9891650999,1383.830231,39.93429158,0.5283320627,0.551416268,7604,2000-03-27,2003-03-31,2021-01-20,True,6505,7604,2000,-0.8702410943,1999,4.288122096,-0.9221561547,-0.555044693,-0.2702900925,-0.0608678144,240,-0.05055320994,0.06873027859,0.1080350631,120,0.1118673714,0.1490093768,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2093117407,-0.9928588065,1977.458198,39.93429158,0.5620400812,0.5669043105,7604,2000-03-27,2008-11-20,2021-01-20,True,4444,7604,2000,-0.8717283137,1999,4.288122096,-0.9442910087,-0.5777707457,-0.3073818106,-0.06753194219,240,-0.05339571009,0.07703072287,0.1161254502,120,0.1199857404,0.1656039462,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1845173022,-0.9902175146,864.6175837,39.93429158,0.5282951745,0.5291183039,7779,2000-03-27,2003-03-31,2021-07-14,True,6680,7779,2000,-0.8761468449,1999,4.288122096,-0.9257014523,-0.5667833231,-0.2826852385,-0.07452640539,240,-0.06436181492,0.05345763069,0.09348046198,120,0.09726243101,0.1339508696,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1857588306,-0.9945949417,901.555611,39.93429158,0.5620094037,0.5319050248,7891,2000-03-27,2008-11-20,2021-11-03,True,4731,7891,2000,-0.8813285436,1999,4.288122096,-0.9484413116,-0.5962082668,-0.3269176498,-0.09006958149,240,-0.07627502039,0.05082817129,0.09174949815,120,0.09552548037,0.1403381427,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1614472959,-0.9917521415,394.1933311,39.93429158,0.5283061818,0.4918805496,8508,2000-03-27,2003-03-31,2023-07-13,True,7409,8508,2000,-0.885416379,1999,4.288122096,-0.9312658364,-0.585700633,-0.3029176638,-0.09689498936,240,-0.0869760758,0.02831110948,0.06959907185,120,0.07329844344,0.1093722922,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2274952806,-0.9815042653,3588.755647,39.93429158,0.5698889061,0.592887737,7227,2000-03-27,2003-03-11,2020-01-09,True,6148,7227,2000,-0.7280851546,1999,4.288122096,-0.8823284503,-0.4780129328,-0.2238332202,-0.03198143236,240,-0.0173062539,0.1330135066,0.1452598078,120,0.1492208636,0.1963066128,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2014197509,-0.9643927243,1522.488692,39.93429158,0.5376151703,0.5553277514,7231,2000-03-27,2003-03-31,2020-01-13,True,6132,7231,2000,-0.6239801529,1999,4.288122096,-0.7742569629,-0.4157166139,-0.1598787718,-0.03075997271,240,-0.02011469012,0.1232890987,0.1256214064,120,0.1295145398,0.1694065177,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2179071551,-0.9826861436,2623.866312,39.93429158,0.5698932232,0.5791268193,7261,2000-03-27,2003-03-11,2020-02-12,True,6182,7261,2000,-0.7363892882,1999,4.288122096,-0.8859052036,-0.4872229159,-0.2326368524,-0.04137842784,240,-0.026845708,0.1220427885,0.1352211939,120,0.1391475296,0.1859198941,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1920353048,-0.9667346615,1113.145386,39.93429158,0.5376224616,0.5407381226,7268,2000-03-27,2003-03-31,2020-02-19,True,6169,7268,2000,-0.6354635974,1999,4.288122096,-0.7811556833,-0.4260257584,-0.1694078041,-0.04016882546,240,-0.02962688146,0.1123220335,0.1157549301,120,0.1196139388,0.1593111987,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2036474799,-0.9843208225,1639.392535,39.93429158,0.5699247353,0.5584612897,7463,2000-03-27,2003-03-11,2020-09-01,True,6384,7463,2000,-0.7483870706,1999,4.288122096,-0.8910738377,-0.5007507926,-0.2456715915,-0.05532046941,240,-0.04099911116,0.1056765761,0.1203094892,120,0.1241842505,0.1705416639,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1780785462,-0.9699657879,695.4936033,39.93429158,0.5376599273,0.5188288076,7604,2000-03-27,2003-03-31,2021-01-20,True,6505,7604,2000,-0.6520548369,1999,4.288122096,-0.7911226656,-0.4411681137,-0.1835165772,-0.05412845929,240,-0.04373983567,0.0965897199,0.1010989247,120,0.1049072433,0.1442836201,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1802048887,-0.9867139795,747.4259331,39.93429158,0.5700440042,0.5239624309,7788,2000-03-27,2003-03-11,2021-07-23,True,6709,7788,2000,-0.7672185217,1999,4.288122096,-0.8991888036,-0.5225515507,-0.2669480157,-0.07815325851,240,-0.06417804575,0.07942800447,0.09584215861,120,0.09963229592,0.1451668185,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.155133943,-0.9746774033,317.0869358,39.93429158,0.5377930936,0.4822566039,7889,2000-03-27,2003-03-31,2021-11-01,True,6790,7889,2000,-0.6780960754,1999,4.288122096,-0.8067659553,-0.4655706737,-0.2065461324,-0.07699005913,240,-0.06685252727,0.0714918142,0.0770511489,120,0.08077629463,0.1194382699,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2240043733,-0.99121667,3202.953992,39.93429158,0.5621527629,0.588387165,7452,2000-03-27,2003-03-11,2020-08-21,True,6373,7452,2000,-0.8621010304,1999,4.235072003,-0.9399916644,-0.5606834383,-0.2915336865,-0.05140648126,240,-0.0370148193,0.09517449565,0.1326237178,120,0.1365400028,0.1824643925,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1989086927,-0.9884946735,1400.449499,39.93429158,0.5283689832,0.5519832155,7592,2000-03-27,2003-03-31,2021-01-08,True,6493,7592,2000,-0.8668511894,1999,4.235072003,-0.9199282213,-0.5492513628,-0.2662720205,-0.05851672492,240,-0.04817069145,0.07119454449,0.1096439975,120,0.1134808252,0.1502391406,313,7.83787536
TQQQ_ALWAYS,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2144435157,-0.9919680987,2341.793063,39.93429158,0.5620959466,0.574436998,7464,2000-03-27,2008-11-20,2020-09-02,True,4304,7464,2000,-0.866312391,1999,4.235072003,-0.9418156823,-0.5684347761,-0.2995694297,-0.06061490898,240,-0.04636295341,0.08479507733,0.1226958638,120,0.1265778211,0.1720997124,313,7.83787536
TQQQ_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1895438608,-0.9892513939,1023.918211,39.93429158,0.5283261032,0.5371382068,7757,2000-03-27,2003-03-31,2021-06-22,True,6658,7757,2000,-0.8709174827,1999,4.235072003,-0.9223752195,-0.5572044092,-0.2745942928,-0.06765613028,240,-0.05741053045,0.06096490052,0.09991756895,120,0.1037207655,0.1401974842,313,7.83787536
