series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1597612882,-0.6277011945,371.9758731,39.93429158,0.3493318405,0.5113465262,2852,1999-07-16,2002-04-04,2007-05-07,True,1859,2852,2000,-0.5043909798,1995,1.205537133,-0.5566626791,-0.1182615525,-0.07183818901,0.06768541929,240,0.07298992563,0.1381495836,0.125089363,120,0.128751959,0.1560132895,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1624852108,-0.7569660313,408.5083651,39.93429158,0.3769674642,0.5069834967,5045,1999-07-16,2002-10-09,2013-05-08,True,3864,5045,2000,-0.4930922919,1995,1.205537133,-0.5495232349,-0.1666436209,-0.1233845378,0.055813863,240,0.06057609474,0.1277594406,0.1184409681,120,0.1225792506,0.1537413252,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1484272586,-0.6457120551,251.2987813,39.93429158,0.3493054357,0.4832226351,3934,1999-07-16,2002-04-04,2010-04-23,True,2941,3934,2000,-0.5197858633,1995,1.205537133,-0.5684691452,-0.1295841543,-0.08471678892,0.05524633973,240,0.06048904587,0.1255062789,0.1137639445,120,0.1172777478,0.1443537364,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1435749582,-0.8034384151,212.2056736,39.93429158,0.3770294384,0.4634414942,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2000,-0.5191134844,1995,1.205537133,-0.5573512287,-0.1844379705,-0.1436029663,0.0357619724,240,0.04067151103,0.1072194181,0.09970261027,120,0.10377156,0.1341752051,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1297456881,-0.683042626,130.540845,39.93429158,0.3493531949,0.4362254563,5052,1999-07-16,2009-07-09,2013-05-15,True,1406,5052,2000,-0.5444367895,1995,1.205537133,-0.5874892916,-0.149019114,-0.1058270579,0.03479517193,240,0.03993627197,0.1050200646,0.09510394553,120,0.0983751199,0.1248498866,261,6.535736323
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1984733032,-0.716662555,1380.282641,39.93429158,0.3819344982,0.5853951318,4990,1999-07-16,2002-10-09,2013-03-14,True,3809,4990,2000,-0.4750649796,1995,1.238622115,-0.5503397919,-0.1494399268,-0.09365049446,0.05972851576,240,0.07065943593,0.1530406362,0.1529226178,120,0.157188339,0.1817142064,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1842253642,-0.5947554553,856.1484868,39.93429158,0.3553408102,0.5676648328,2919,1999-07-16,2003-04-25,2007-07-13,True,1540,2919,2000,-0.5079825989,1995,1.232687766,-0.505050734,-0.1217255188,-0.04777851649,0.06924980627,240,0.07249339178,0.1510000405,0.1480166451,120,0.1493843829,0.167454149,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1920051726,-0.7291135219,1112.022266,39.93429158,0.3819772035,0.5711993065,5043,1999-07-16,2009-03-09,2013-05-06,True,1519,5043,2000,-0.4839178395,1995,1.234147109,-0.555251367,-0.1550386929,-0.1006032064,0.05312257409,240,0.0639853551,0.1463875719,0.1467107996,120,0.1509535375,0.174808467,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1778341293,-0.6063076424,689.7545122,39.93429158,0.3553553627,0.552416793,3896,1999-07-16,2003-04-28,2010-03-16,True,2514,3896,2000,-0.5162803138,1995,1.228224623,-0.513336042,-0.1280303859,-0.0550851096,0.06258451252,240,0.06580787877,0.143996842,0.1418312597,120,0.1426199156,0.1608851977,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1823563516,-0.7587105303,803.813633,39.93429158,0.3820671366,0.5498743069,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.4969340521,1995,1.227442996,-0.5625273476,-0.1633781964,-0.1109452596,0.0432785372,240,0.05403977863,0.1361915706,0.1374442263,120,0.1416526787,0.1647430306,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1683000174,-0.6230948669,498.5818158,39.93429158,0.3554051361,0.5295054741,3925,1999-07-16,2003-04-28,2010-04-14,True,2543,3925,2000,-0.5284803059,1995,1.221538281,-0.5255197267,-0.1374145981,-0.06595352703,0.0526520304,240,0.0558452663,0.133596032,0.1317249134,120,0.1325352293,0.1507997972,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1664165091,-0.8011058769,467.4697009,39.93429158,0.3822859664,0.5142622626,5277,1999-07-16,2009-03-09,2013-12-26,True,1753,5277,2000,-0.5179435259,1995,1.216291859,-0.5744139195,-0.182214741,-0.1279521715,0.02704358759,240,0.03763736827,0.1193064607,0.1221355765,120,0.1262873881,0.1481010209,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1525496743,-0.6495491099,289.9576254,39.93429158,0.3555625704,0.4912313794,5235,1999-07-16,2003-04-28,2013-11-14,True,3853,5235,2000,-0.5481723179,1995,1.210416705,-0.545190415,-0.1528617339,-0.08382593923,0.03627121544,240,0.0394147599,0.1167729924,0.1149985293,120,0.1155093515,0.1346004892,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1588498918,-0.7819996193,360.4792388,39.93429158,0.3969900152,0.5029965694,2855,1987-08-25,1987-10-19,1995-06-19,True,2800,2855,2022,-0.4650039105,1995,1.23836633,-0.7704813482,-0.1642511525,-0.08591005892,0.05794460781,240,0.06885712728,0.1384920096,0.1133670619,120,0.1174864307,0.1665898226,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1305581457,-0.8159789608,134.3427845,39.93429158,0.3734442117,0.4441532668,3199,1987-08-25,1988-11-16,1995-12-04,True,2574,3023,2000,-0.4636610062,1995,1.232170391,-0.8080869996,-0.1504428918,-0.04504634262,0.06659523597,240,0.07065804267,0.129010434,0.09480923317,120,0.09885993944,0.1453260054,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1525956077,-0.7820823755,290.4194603,39.93429158,0.396989932,0.4893587412,2880,1987-08-25,1987-12-04,1995-06-22,True,2757,2858,2022,-0.4719172826,1995,1.233891835,-0.7720798959,-0.1697524246,-0.09292214863,0.05134978635,240,0.06219428135,0.1315234456,0.1073683646,120,0.1114655387,0.1598428791,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1244565515,-0.8174459868,108.2330264,39.93429158,0.3734726037,0.429651136,3218,1987-08-25,1988-11-16,1995-12-06,True,2576,3025,2000,-0.4727061904,1995,1.227708282,-0.8094236321,-0.1531573723,-0.05294251189,0.059682347,240,0.06398397052,0.1221173613,0.08891052335,120,0.09293940487,0.1387544577,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1432657919,-0.7824095792,209.9266613,39.93429158,0.3970148687,0.4688723799,5052,1987-08-25,1987-12-04,1995-07-12,True,2777,2878,2022,-0.4821328487,1995,1.227188488,-0.7744598275,-0.1779467081,-0.1033525254,0.04152232054,240,0.05226544689,0.121633682,0.0984197177,120,0.1024837825,0.1498546255,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1153545105,-0.8196273384,78.23510812,39.93429158,0.3735417161,0.4078730968,4289,1987-08-25,1988-11-16,1996-01-31,True,2632,3081,2000,-0.4860051743,1995,1.22102349,-0.8114136221,-0.1572179059,-0.06467910289,0.04938411316,240,0.054038407,0.1121048051,0.0801110343,120,0.08410735842,0.1290675382,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1278529457,-0.7835226604,122.0859532,39.93429158,0.3971232418,0.4346609965,5236,1987-08-25,1988-11-16,1995-09-14,True,2493,2942,2022,-0.4987543031,1995,1.216038626,-0.7783790686,-0.1914513577,-0.1205046803,0.02531470025,240,0.03589064775,0.1052896684,0.08363629147,120,0.08764565876,0.1331376442,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1003179479,-0.8232122678,45.49878367,39.93429158,0.3737275865,0.3715239525,5599,1987-08-25,1988-11-16,1996-02-08,True,2640,3089,2000,-0.5074710694,2013,1.210236099,-0.8146907123,-0.1660696997,-0.08395598908,0.03240857046,240,0.0375371962,0.09505536159,0.06557402122,120,0.06951655956,0.1126097319,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1891418388,-0.7235057895,1010.189616,39.93429158,0.3819256747,0.564916645,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4788447483,1995,1.216474456,-0.5510055265,-0.1535053307,-0.09908341451,0.05213005708,240,0.0629945279,0.144520285,0.1442014531,120,0.1484349785,0.172593689,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.175004836,-0.5996307894,626.5907325,39.93429158,0.3553294143,0.5456564931,3835,1999-07-16,2003-04-25,2010-01-14,True,2456,3835,2000,-0.511525346,1995,1.210598818,-0.5085880551,-0.1258111815,-0.05314725496,0.06158307809,240,0.06481535435,0.1421978538,0.139332591,120,0.1405698865,0.1583591831,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1827240698,-0.7440066784,813.8574753,39.93429158,0.3819682472,0.5507233252,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.4876338637,1995,1.212043724,-0.5559098298,-0.1590773366,-0.1059944499,0.0455714813,240,0.05636822716,0.1377965361,0.1380366235,120,0.1422473392,0.1657901273,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1686633641,-0.6110439967,504.811714,39.93429158,0.3553438224,0.5304094687,3916,1999-07-16,2003-04-28,2010-04-05,True,2534,3916,2000,-0.5197633136,1995,1.206179831,-0.5168141494,-0.1320867188,-0.06041265263,0.0549655758,240,0.05817770329,0.1351434286,0.1331049126,120,0.1338572951,0.1519129425,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1731503758,-0.7719764631,588.2883412,39.93429158,0.3820579806,0.5294034509,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2000,-0.5005563537,1995,1.205405937,-0.5631750382,-0.1686705827,-0.1162745098,0.03579802806,240,0.04649385161,0.1276745273,0.1288401463,120,0.1330168351,0.1556922081,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.159203486,-0.6276292609,364.8978536,39.93429158,0.3553933789,0.507501379,5130,1999-07-16,2003-04-28,2013-08-01,True,3748,5130,2000,-0.5318754603,1995,1.19955964,-0.5289107593,-0.1414272764,-0.07121979262,0.04510431149,240,0.0482864137,0.1248819571,0.1230470416,120,0.1238499471,0.1419296635,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1573346429,-0.8120409421,342.1277814,39.93429158,0.3822764766,0.4938035838,5425,1999-07-16,2009-03-09,2014-05-23,True,1901,5425,2000,-0.5214145498,1995,1.194365123,-0.5750440116,-0.1880535186,-0.1331794775,0.01967948618,240,0.03020886698,0.1110353785,0.1136472972,120,0.1177677728,0.1392876275,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.143575777,-0.6537652435,212.211741,39.93429158,0.3555504511,0.4692372087,5277,1999-07-16,2003-04-28,2013-12-26,True,3895,5277,2000,-0.5514256809,1995,1.188548095,-0.5484408644,-0.1568025534,-0.08899143803,0.02884095015,240,0.03197353416,0.108315588,0.1064489126,120,0.1070933646,0.1257903378,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1498117455,-0.7823655969,263.6853136,39.93429158,0.3969876986,0.4832667685,2877,1987-08-25,1987-10-19,1995-07-06,True,2817,2872,2022,-0.4662501574,1995,1.216036121,-0.770956838,-0.1682938321,-0.0913965324,0.05036146145,240,0.06120766945,0.1302177472,0.1049280249,120,0.1090162393,0.1575359401,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1217406535,-0.8167238433,98.26979046,39.93429158,0.3734389335,0.4231826318,3216,1987-08-25,1988-11-16,1996-01-30,True,2631,3080,2000,-0.4676658361,1995,1.209901994,-0.8084845824,-0.1566646849,-0.05129777414,0.0589340384,240,0.06299569629,0.1204389475,0.08651085967,120,0.09053093091,0.1364699188,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.14360624,-0.7824482142,212.4376059,39.93429158,0.3969874395,0.469629344,5044,1987-08-25,1987-12-04,1995-07-12,True,2777,2878,2022,-0.4731474251,1995,1.211606265,-0.772552074,-0.1737684934,-0.09836653474,0.04381391042,240,0.05459250731,0.1232285908,0.09897479612,120,0.1030409837,0.1508593055,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.115686647,-0.818184931,79.17088266,39.93429158,0.3734671398,0.408682394,3283,1987-08-25,1988-11-16,1996-01-31,True,2632,3081,2000,-0.4766434801,1995,1.2054844,-0.8098184459,-0.1593592857,-0.05914225255,0.0520708037,240,0.05636938827,0.1136711209,0.08065686056,120,0.08465527211,0.1299467806,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1343491897,-0.7827748685,153.5582956,39.93429158,0.3970121114,0.4491448114,5130,1987-08-25,1987-12-04,1995-09-11,True,2838,2939,2022,-0.4833391946,1995,1.204969791,-0.7749270751,-0.1819231396,-0.1087343072,0.03405688602,240,0.04473473025,0.113386894,0.09009397766,120,0.09412730638,0.1410797257,216,5.408885232
